Comment,Designator,Footprint,LCSC Part #,Manufacturer,Manufacturer Part Number
10n,C1,keeb_parts:C_0603_1608Metric,C1589,Samsung Electro-Mechanics,CL10B103KB8NNNC
100n,"C2,C3,C5",keeb_parts:C_0603_1608Metric,C1591,Samsung Electro-Mechanics,CL10B104KB8NNNC
4.7n,C7,keeb_parts:C_0603_1608Metric,C1621,Samsung Electro-Mechanics,CL10B472KB8NNNC
4.7u,"C6,C8,C11",keeb_parts:C_0603_1608Metric,C1705,Samsung Electro-Mechanics,CL10A475KP8NNNC
1u,"C4,C9,C10,C12",keeb_parts:C_0603_1608Metric,C1592,Samsung Electro-Mechanics,CL10A105KO8NNNC
SMF6.0CA,D1,keeb_parts:D_SOD-123,C123791,MDD(Microdiode Electronics),SMF6.0CA
BAV70,"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37",keeb_parts:SOT-23,C2501,Nexperia,"BAV70,215"
1A,F1,keeb_parts:Fuse_1206_3216Metric,C151162,Littelfuse,1206L050/15YR
2N7002,"Q1,Q2",keeb_parts:SOT-23,C65189,Nexperia,"2N7002,215"
1M,R1,keeb_parts:R_0603_1608Metric,C26098,UNI-ROYAL(Uniroyal Elec),0603WAJ0105T5E
5.1k,"R2,R3",keeb_parts:R_0603_1608Metric,C26000,UNI-ROYAL(Uniroyal Elec),0603WAJ0512T5E
10k,"R4,R6,R8",keeb_parts:R_0603_1608Metric,C15401,UNI-ROYAL(Uniroyal Elec),0603WAJ0103T5E
470,"R5,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77",keeb_parts:R_0603_1608Metric,C1211,UNI-ROYAL(Uniroyal Elec),0603WAJ0470T5E
100k,R7,keeb_parts:R_0603_1608Metric,C15458,UNI-ROYAL(Uniroyal Elec),0603WAJ0104T5E
SW_SPST,SW1,keeb_parts:TactSwitch_SPST_5.1x5.1mm,C318884,XKB Connectivity,TS-1187A-B-A-B
STM32F072CBTx,U1,keeb_mcu:LQFP-48_7x7mm_P0.5mm,C81720,STMicroelectronics,STM32F072CBT6
XC6206P332MR,U2,keeb_parts:SOT-23,C5446,Torex Semicon,XC6206P332MR
SRV05-4,U3,keeb_parts:SOT-23-6,C85364,ProTek Devices,SRV05-4-P-T7
HRO-TYPE-C-31-M-12,USB1,keeb_connectors:HRO-TYPE-C-31-M-12,C165948,Korean Hroparts Elec,TYPE-C-31-M-12
