Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10n,C_0603_1608Metric,142.819997,-53.070001,180.000000,bottom
C2,100n,C_0603_1608Metric,139.769998,-40.780001,0.000000,bottom
C3,100n,C_0603_1608Metric,147.634049,-38.804006,0.000000,bottom
C4,1u,C_0603_1608Metric,142.819993,-54.820001,180.000000,bottom
C5,100n,C_0603_1608Metric,151.649996,-49.860001,270.000000,bottom
C6,4.7u,C_0603_1608Metric,147.634052,-37.054007,0.000000,bottom
C7,4.7n,C_0603_1608Metric,157.597496,6.136251,270.000000,bottom
C8,4.7u,C_0603_1608Metric,139.769993,-39.180001,0.000000,bottom
C9,1u,C_0603_1608Metric,143.627498,-3.299999,90.000000,bottom
C10,1u,C_0603_1608Metric,146.269998,-6.010000,180.000000,bottom
C11,4.7u,C_0603_1608Metric,156.599995,-51.759999,180.000000,bottom
C12,1u,C_0603_1608Metric,142.819997,-56.570002,180.000000,bottom
D1,SMF6.0CA,D_SOD-123,143.202498,2.492500,90.000000,bottom
D2,BAV70,SOT-23,50.769991,-6.575001,90.000000,bottom
D3,BAV70,SOT-23,55.819991,-27.765001,90.000000,bottom
D4,BAV70,SOT-23,56.519991,-46.815001,90.000000,bottom
D5,BAV70,SOT-23,54.519993,-6.574998,90.000000,bottom
D6,BAV70,SOT-23,59.569991,-27.764999,90.000000,bottom
D7,BAV70,SOT-23,60.269996,-46.815000,90.000000,bottom
D8,BAV70,SOT-23,63.004994,-65.865001,90.000000,bottom
D9,BAV70,SOT-23,67.123934,-69.130451,258.000000,bottom
D10,BAV70,SOT-23,124.100602,-19.796656,78.000000,bottom
D11,BAV70,SOT-23,113.149832,-36.941680,78.000000,bottom
D12,BAV70,SOT-23,130.927025,-60.201621,78.000000,bottom
D13,BAV70,SOT-23,136.277018,-80.811619,78.000000,bottom
D14,BAV70,SOT-23,127.768653,-20.576328,78.000000,bottom
D15,BAV70,SOT-23,116.817883,-37.721350,78.000000,bottom
D16,BAV70,SOT-23,134.595080,-60.981288,78.000000,bottom
D17,BAV70,SOT-23,139.945075,-81.591287,78.000000,bottom
D18,BAV70,SOT-23,123.025073,-81.012606,258.000000,bottom
D19,BAV70,SOT-23,131.436712,-21.355997,78.000000,bottom
D20,BAV70,SOT-23,157.320161,-22.271676,102.000000,bottom
D21,BAV70,SOT-23,170.623400,-38.914684,102.000000,bottom
D22,BAV70,SOT-23,160.580161,-60.531678,102.000000,bottom
D23,BAV70,SOT-23,155.220156,-81.141677,102.000000,bottom
D24,BAV70,SOT-23,160.988212,-21.492007,102.000000,bottom
D25,BAV70,SOT-23,174.291451,-38.135015,102.000000,bottom
D26,BAV70,SOT-23,164.248215,-59.752011,102.000000,bottom
D27,BAV70,SOT-23,158.888215,-80.362010,102.000000,bottom
D28,BAV70,SOT-23,207.110989,-73.137156,282.000000,bottom
D29,BAV70,SOT-23,232.144991,-6.575001,90.000000,bottom
D30,BAV70,SOT-23,245.414991,-27.787499,90.000000,bottom
D31,BAV70,SOT-23,235.404997,-46.814499,90.000000,bottom
D32,BAV70,SOT-23,230.044992,-65.865001,90.000000,bottom
D33,BAV70,SOT-23,235.894997,-6.575000,90.000000,bottom
D34,BAV70,SOT-23,249.164991,-27.787501,90.000000,bottom
D35,BAV70,SOT-23,239.154991,-46.814499,90.000000,bottom
D36,BAV70,SOT-23,233.794996,-65.864999,90.000000,bottom
D37,BAV70,SOT-23,295.869992,-68.380000,270.000000,bottom
F1,1A,Fuse_1206_3216Metric,146.377494,2.492500,90.000000,bottom
Q1,2N7002,SOT-23,142.229994,-25.810001,270.000000,bottom
Q2,2N7002,SOT-23,156.599996,-56.259998,90.000000,bottom
R1,1M,R_0603_1608Metric,159.177495,6.136250,90.000000,bottom
R2,5.1k,R_0603_1608Metric,155.108744,7.255000,0.000000,bottom
R3,5.1k,R_0603_1608Metric,147.171246,7.255000,0.000000,bottom
R4,10k,R_0603_1608Metric,156.599997,-50.010000,180.000000,bottom
R5,470,R_0603_1608Metric,139.592590,-26.600392,270.000000,bottom
R6,10k,R_0603_1608Metric,141.959993,-28.390001,180.000000,bottom
R7,100k,R_0603_1608Metric,156.599997,-53.510000,0.000000,bottom
R8,10k,R_0603_1608Metric,142.819993,-58.320001,180.000000,bottom
R9,470,R_0603_1608Metric,3.968743,-5.787496,90.000000,bottom
